CAT1/CeO2,,CAT2/CeO2,,CAT1/TiO2,,CAT2/TiO2,
X,Y,X,Y,X,Y,X,Y
300.4749178420265,8.892958070662232,300.50177103180187,13.919875196603712,300.05293914555705,9.898546091582162,300.0629131874736,11.76568673836043
324.8415022441594,10.317558149943082,325.30798051225656,17.642289937726176,325.28879966241703,14.051634847767986,325.28956689641063,14.195261051366316
350.50854826541183,15.18857332838894,350.97272483152824,22.08242650537703,350.0896385049167,16.76866616370215,350.5231257112898,17.91747119675715
375.73827091032314,18.192652455788135,375.3761365,30.40108435737759,375.31782668184087,19.485492883904698,375.3331713617125,22.35801695587125
400.54601485876503,22.20231960410726,400.61122974821944,34.410546909965085,400.5552217,23.925834047287182,400.58591102643123,29.670882191220286
424.93945245067323,28.65383680932956,425.42664603659705,39.85647609426748,424.9279439407695,26.499443755354648,425.8325128192013,35.83473779778269
450.61417081186147,34.96111402375867,450.6694116593993,45.30220068283825,451.0223392964465,31.370254338068868,450.65406697952767,42.429676610871695
475.85003132872146,39.11420278,475.91217728220147,50.747925271409024,475.4042684,35.667378489316256,475.47869007582835,49.59912023835402
501.08589184558144,43.26729153613032,500.2994770021611,56.050432847844704,501.0667109957419,39.67663644617214,499.8644553278008,54.61437540759306
525.9059115379206,49.57497794202268,525.5422426249633,61.49615743641548,525.4440366737849,43.112003375829566,525.5322685830467,59.62901678963722
550.2840044499571,53.15397107527844,550.7850082477655,66.94188202498626,550.2594529621626,48.55793256013196,550.7604567599709,62.345843509839774
575.1584977558407,69.65911793665205,575.1730752017187,72.38801580502027,575.9326368553636,54.57795736736442,575.5866143242587,69.80253954451875
600.8086646292343,71.37035663593468,601.2705394933698,77.8333312,600.7572599516643,61.74740099484674,600.3920565707199,73.38132808204288
