Fe/CeO2,,Fe,
X,Y,X,Y
422.88135593220335,0,472.8813559322034,0
472.8813559322034,2.857142857142861,523.728813559322,-0.1785714285714306
522.8813559322034,16.25,572.8813559322034,-0.1785714285714306
572.8813559322034,34.64285714285714,622.8813559322034,11.42857142857143
622.8813559322034,50.17857142857142,672.8813559322034,28.39285714285714
672.8813559322034,63.92857142857142,722.8813559322034,42.67857142857142
722.8813559322034,75.17857142857142,772.8813559322034,53.035714285714285
772.8813559322034,93.57142857142857,822.8813559322034,68.75
822.8813559322034,100.17857142857142,872.8813559322034,89.64285714285714
,,922.8813559322034,99.10714285714285
