triangle,
X,Y
20.025031289111382,21.31147540983605
80.10012515644559,22.04007285974498
140.17521902377968,22.04007285974498
200.25031289111388,22.222222222222214
258.32290362953694,22.222222222222214
320.4005006257822,22.222222222222214
378.47309136420523,22.222222222222214
438.54818523153943,22.222222222222214
500.6257822277848,22.04007285974498
560.7008760951187,99.27140255009107
620.775969962453,99.08925318761383
678.8485607008761,99.08925318761383
738.9236545682102,99.27140255009107
798.9987484355443,99.08925318761383
859.0738423028786,99.08925318761383
919.1489361702127,99.08925318761383
979.2240300375468,99.27140255009107
1039.2991239048808,99.08925318761383
1101.3767209011262,22.04007285974498
1159.4493116395493,22.222222222222214
1219.5244055068833,22.04007285974498
1277.5969962453064,22.222222222222214
1343.679599499374,22.222222222222214
1397.7471839799748,22.04007285974498
1459.8247809762202,22.222222222222214
1521.9023779724655,22.404371584699433
