5%La/Ni/Al2O3,,10%La/Ni/Al2O3,,3%La/Ni/Al2O3,
X,Y,X,Y,X,Y
197.7049180327869,0,200,0,200,-0.40485829959513353
243.60655737704917,-0.40485829959513353,243.60655737704917,0,243.60655737704917,0
282.62295081967216,0,282.62295081967216,0,284.91803278688525,0
326.2295081967213,0,326.2295081967213,0,326.2295081967213,0
369.8360655737705,0,367.5409836065574,0.40485829959513353,367.5409836065574,0
411.1475409836066,6.882591093117384,411.1475409836066,4.048582995951392,411.1475409836066,1.6194331983805625
452.45901639344265,17.00404858299592,452.45901639344265,6.47773279352225,452.45901639344265,6.47773279352225
493.7704918032788,30.36437246963561,496.0655737704918,9.311740890688242,496.0655737704918,15.789473684210492
537.3770491803278,50.607287449392686,537.3770491803278,21.05263157894737,539.672131147541,29.554655870445316
578.688524590164,76.11336032388664,578.688524590164,34.817813765182194,578.688524590164,49.79757085020245
622.2950819672132,89.06882591093117,620,65.1821862348178,620,68.0161943319838
663.6065573770493,97.9757085020243,663.6065573770493,85.82995951417004,663.6065573770493,84.61538461538461
704.9180327868853,98.78542510121457,704.9180327868853,95.54655870445345,707.2131147540983,93.52226720647775
746.2295081967213,100,746.2295081967213,99.59514170040487,748.5245901639345,98.38056680161944
789.8360655737705,100,789.8360655737705,100,789.8360655737705,100
831.1475409836066,100,831.1475409836066,100,831.1475409836066,100
872.4590163934428,100,872.4590163934428,100,874.7540983606558,100
