Fe/CeO2,,Fe/CeO2-ZrO2 (30:1:5),,Fe/ZrO2,,Fe/CeO2-ZrO2 (10:1:1),
X,Y,X,Y,X,Y,X,Y
423.36283185840705,0,422.65486725663715,1.8214936247723017,473.6283185840708,-0.18214936247724722,472.92035398230087,0.9107468123861509
472.92035398230087,2.7322404371584526,472.92035398230087,18.214936247723116,573.4513274336283,26.229508196721298,419.8230088495575,0.9107468123861509
522.4778761061947,16.393442622950815,523.1858407079646,35.70127504553734,672.5663716814158,57.0127504553734,573.4513274336283,32.05828779599271
573.4513274336283,34.79052823315118,574.1592920353983,49.36247723132968,723.5398230088495,69.21675774134789,673.2743362831859,69.39890710382514
623.0088495575221,50.0910746812386,623.716814159292,64.29872495446266,773.8053097345132,99.4535519125683,773.0973451327434,99.81785063752277
673.2743362831859,63.75227686703096,672.5663716814158,95.9927140255009,,,,
723.5398230088495,74.68123861566484,698.7610619469026,99.81785063752277,,,,
772.3893805309734,92.89617486338797,724.2477876106194,100,,,,
824.070796460177,100,773.0973451327434,99.81785063752277,,,,
